40401
0.01	0.29	0
0.012	0.29	0
0.014	0.29	0
0.016	0.29	0
0.018	0.29	0
0.02	0.29	0
0.022	0.29	0
0.024	0.29	0
0.026	0.29	0
0.028	0.29	0
0.03	0.29	0
0.032	0.29	0
0.034	0.29	0
0.036	0.29	0
0.038	0.29	0
0.04	0.29	0
0.042	0.29	0
0.044	0.29	0
0.046	0.29	0
0.048	0.29	0
0.05	0.29	0
0.052	0.29	0
0.054	0.29	0
0.056	0.29	0
0.058	0.29	0
0.06	0.29	0
0.062	0.29	0
0.064	0.29	0
0.066	0.29	0
0.068	0.29	0
0.07	0.29	0
0.072	0.29	0
0.074	0.29	0
0.076	0.29	0
0.078	0.29	0
0.08	0.29	0
0.082	0.29	0
0.084	0.29	0
0.086	0.29	0
0.088	0.29	0
0.09	0.29	0
0.092	0.29	0
0.094	0.29	0
0.096	0.29	0
0.098	0.29	0
0.1	0.29	0
0.102	0.29	0
0.104	0.29	0
0.106	0.29	0
0.108	0.29	0
0.11	0.29	0
0.112	0.29	0
0.114	0.29	0
0.116	0.29	0
0.118	0.29	0
0.12	0.29	0
0.122	0.29	0
0.124	0.29	0
0.126	0.29	0
0.128	0.29	0
0.13	0.29	0
0.132	0.29	0
0.134	0.29	0
0.136	0.29	0
0.138	0.29	0
0.14	0.29	0
0.142	0.29	0
0.144	0.29	0
0.146	0.29	0
0.148	0.29	0
0.15	0.29	0
0.152	0.29	0
0.154	0.29	0
0.156	0.29	0
0.158	0.29	0
0.16	0.29	0
0.162	0.29	0
0.164	0.29	0
0.166	0.29	0
0.168	0.29	0
0.17	0.29	0
0.172	0.29	0
0.174	0.29	0
0.176	0.29	0
0.178	0.29	0
0.18	0.29	0
0.182	0.29	0
0.184	0.29	0
0.186	0.29	0
0.188	0.29	0
0.19	0.29	0
0.192	0.29	0
0.194	0.29	0
0.196	0.29	0
0.198	0.29	0
0.2	0.29	0
0.202	0.29	0
0.204	0.29	0
0.206	0.29	0
0.208	0.29	0
0.21	0.29	0
0.212	0.29	0
0.214	0.29	0
0.216	0.29	0
0.218	0.29	0
0.22	0.29	0
0.222	0.29	0
0.224	0.29	0
0.226	0.29	0
0.228	0.29	0
0.23	0.29	0
0.232	0.29	0
0.234	0.29	0
0.236	0.29	0
0.238	0.29	0
0.24	0.29	0
0.242	0.29	0
0.244	0.29	0
0.246	0.29	0
0.248	0.29	0
0.25	0.29	0
0.252	0.29	0
0.254	0.29	0
0.256	0.29	0
0.258	0.29	0
0.26	0.29	0
0.262	0.29	0
0.264	0.29	0
0.266	0.29	0
0.268	0.29	0
0.27	0.29	0
0.272	0.29	0
0.274	0.29	0
0.276	0.29	0
0.278	0.29	0
0.28	0.29	0
0.282	0.29	0
0.284	0.29	0
0.286	0.29	0
0.288	0.29	0
0.29	0.29	0
0.292	0.29	0
0.294	0.29	0
0.296	0.29	0
0.298	0.29	0
0.3	0.29	0
0.302	0.29	0
0.304	0.29	0
0.306	0.29	0
0.308	0.29	0
0.31	0.29	0
0.312	0.29	0
0.314	0.29	0
0.316	0.29	0
0.318	0.29	0
0.32	0.29	0
0.322	0.29	0
0.324	0.29	0
0.326	0.29	0
0.328	0.29	0
0.33	0.29	0
0.332	0.29	0
0.334	0.29	0
0.336	0.29	0
0.338	0.29	0
0.34	0.29	0
0.342	0.29	0
0.344	0.29	0
0.346	0.29	0
0.348	0.29	0
0.35	0.29	0
0.352	0.29	0
0.354	0.29	0
0.356	0.29	0
0.358	0.29	0
0.36	0.29	0
0.362	0.29	0
0.364	0.29	0
0.366	0.29	0
0.368	0.29	0
0.37	0.29	0
0.372	0.29	0
0.374	0.29	0
0.376	0.29	0
0.378	0.29	0
0.38	0.29	0
0.382	0.29	0
0.384	0.29	0
0.386	0.29	0
0.388	0.29	0
0.39	0.29	0
0.392	0.29	0
0.394	0.29	0
0.396	0.29	0
0.398	0.29	0
0.4	0.29	0
0	0.292	0
0.002	0.292	0
0.004	0.292	0
0.006	0.292	0
0.008	0.292	0
0.01	0.292	0
0.012	0.292	0
0.014	0.292	0
0.016	0.292	0
0.018	0.292	0
0.02	0.292	0
0.022	0.292	0
0.024	0.292	0
0.026	0.292	0
0.028	0.292	0
0.03	0.292	0
0.032	0.292	0
0.034	0.292	0
0.036	0.292	0
0.038	0.292	0
0.04	0.292	0
0.042	0.292	0
0.044	0.292	0
0.046	0.292	0
0.048	0.292	0
0.05	0.292	0
0.052	0.292	0
0.054	0.292	0
0.056	0.292	0
0.058	0.292	0
0.06	0.292	0
0.062	0.292	0
0.064	0.292	0
0.066	0.292	0
0.068	0.292	0
0.07	0.292	0
0.072	0.292	0
0.074	0.292	0
0.076	0.292	0
0.078	0.292	0
0.08	0.292	0
0.082	0.292	0
0.084	0.292	0
0.086	0.292	0
0.088	0.292	0
0.09	0.292	0
0.092	0.292	0
0.094	0.292	0
0.096	0.292	0
0.098	0.292	0
0.1	0.292	0
0.102	0.292	0
0.104	0.292	0
0.106	0.292	0
0.108	0.292	0
0.11	0.292	0
0.112	0.292	0
0.114	0.292	0
0.116	0.292	0
0.118	0.292	0
0.12	0.292	0
0.122	0.292	0
0.124	0.292	0
0.126	0.292	0
0.128	0.292	0
0.13	0.292	0
0.132	0.292	0
0.134	0.292	0
0.136	0.292	0
0.138	0.292	0
0.14	0.292	0
0.142	0.292	0
0.144	0.292	0
0.146	0.292	0
0.148	0.292	0
0.15	0.292	0
0.152	0.292	0
0.154	0.292	0
0.156	0.292	0
0.158	0.292	0
0.16	0.292	0
0.162	0.292	0
0.164	0.292	0
0.166	0.292	0
0.168	0.292	0
0.17	0.292	0
0.172	0.292	0
0.174	0.292	0
0.176	0.292	0
0.178	0.292	0
0.18	0.292	0
0.182	0.292	0
0.184	0.292	0
0.186	0.292	0
0.188	0.292	0
0.19	0.292	0
0.192	0.292	0
0.194	0.292	0
0.196	0.292	0
0.198	0.292	0
0.2	0.292	0
0.202	0.292	0
0.204	0.292	0
0.206	0.292	0
0.208	0.292	0
0.21	0.292	0
0.212	0.292	0
0.214	0.292	0
0.216	0.292	0
0.218	0.292	0
0.22	0.292	0
0.222	0.292	0
0.224	0.292	0
0.226	0.292	0
0.228	0.292	0
0.23	0.292	0
0.232	0.292	0
0.234	0.292	0
0.236	0.292	0
0.238	0.292	0
0.24	0.292	0
0.242	0.292	0
0.244	0.292	0
0.246	0.292	0
0.248	0.292	0
0.25	0.292	0
0.252	0.292	0
0.254	0.292	0
0.256	0.292	0
0.258	0.292	0
0.26	0.292	0
0.262	0.292	0
0.264	0.292	0
0.266	0.292	0
0.268	0.292	0
0.27	0.292	0
0.272	0.292	0
0.274	0.292	0
0.276	0.292	0
0.278	0.292	0
0.28	0.292	0
0.282	0.292	0
0.284	0.292	0
0.286	0.292	0
0.288	0.292	0
0.29	0.292	0
0.292	0.292	0
0.294	0.292	0
0.296	0.292	0
0.298	0.292	0
0.3	0.292	0
0.302	0.292	0
0.304	0.292	0
0.306	0.292	0
0.308	0.292	0
0.31	0.292	0
0.312	0.292	0
0.314	0.292	0
0.316	0.292	0
0.318	0.292	0
0.32	0.292	0
0.322	0.292	0
0.324	0.292	0
0.326	0.292	0
0.328	0.292	0
0.33	0.292	0
0.332	0.292	0
0.334	0.292	0
0.336	0.292	0
0.338	0.292	0
0.34	0.292	0
0.342	0.292	0
0.344	0.292	0
0.346	0.292	0
0.348	0.292	0
0.35	0.292	0
0.352	0.292	0
0.354	0.292	0
0.356	0.292	0
0.358	0.292	0
0.36	0.292	0
0.362	0.292	0
0.364	0.292	0
0.366	0.292	0
0.368	0.292	0
0.37	0.292	0
0.372	0.292	0
0.374	0.292	0
0.376	0.292	0
0.378	0.292	0
0.38	0.292	0
0.382	0.292	0
0.384	0.292	0
0.386	0.292	0
0.388	0.292	0
0.39	0.292	0
0.392	0.292	0
0.394	0.292	0
0.396	0.292	0
0.398	0.292	0
0.4	0.292	0
0	0.294	0
0.002	0.294	0
0.004	0.294	0
0.006	0.294	0
0.008	0.294	0
0.01	0.294	0
0.012	0.294	0
0.014	0.294	0
0.016	0.294	0
0.018	0.294	0
0.02	0.294	0
0.022	0.294	0
0.024	0.294	0
0.026	0.294	0
0.028	0.294	0
0.03	0.294	0
0.032	0.294	0
0.034	0.294	0
0.036	0.294	0
0.038	0.294	0
0.04	0.294	0
0.042	0.294	0
0.044	0.294	0
0.046	0.294	0
0.048	0.294	0
0.05	0.294	0
0.052	0.294	0
0.054	0.294	0
0.056	0.294	0
0.058	0.294	0
0.06	0.294	0
0.062	0.294	0
0.064	0.294	0
0.066	0.294	0
0.068	0.294	0
0.07	0.294	0
0.072	0.294	0
0.074	0.294	0
0.076	0.294	0
0.078	0.294	0
0.08	0.294	0
0.082	0.294	0
0.084	0.294	0
0.086	0.294	0
0.088	0.294	0
0.09	0.294	0
0.092	0.294	0
0.094	0.294	0
0.096	0.294	0
0.098	0.294	0
0.1	0.294	0
0.102	0.294	0
0.104	0.294	0
0.106	0.294	0
0.108	0.294	0
0.11	0.294	0
0.112	0.294	0
0.114	0.294	0
0.116	0.294	0
0.118	0.294	0
0.12	0.294	0
0.122	0.294	0
0.124	0.294	0
0.126	0.294	0
0.128	0.294	0
0.13	0.294	0
0.132	0.294	0
0.134	0.294	0
0.136	0.294	0
0.138	0.294	0
0.14	0.294	0
0.142	0.294	0
0.144	0.294	0
0.146	0.294	0
0.148	0.294	0
0.15	0.294	0
0.152	0.294	0
0.154	0.294	0
0.156	0.294	0
0.158	0.294	0
0.16	0.294	0
0.162	0.294	0
0.164	0.294	0
0.166	0.294	0
0.168	0.294	0
0.17	0.294	0
0.172	0.294	0
0.174	0.294	0
0.176	0.294	0
0.178	0.294	0
0.18	0.294	0
0.182	0.294	0
0.184	0.294	0
0.186	0.294	0
0.188	0.294	0
0.19	0.294	0
0.192	0.294	0
0.194	0.294	0
0.196	0.294	0
0.198	0.294	0
0.2	0.294	0
0.202	0.294	0
0.204	0.294	0
0.206	0.294	0
0.208	0.294	0
0.21	0.294	0
0.212	0.294	0
0.214	0.294	0
0.216	0.294	0
0.218	0.294	0
0.22	0.294	0
0.222	0.294	0
0.224	0.294	0
0.226	0.294	0
0.228	0.294	0
0.23	0.294	0
0.232	0.294	0
0.234	0.294	0
0.236	0.294	0
0.238	0.294	0
0.24	0.294	0
0.242	0.294	0
0.244	0.294	0
0.246	0.294	0
0.248	0.294	0
0.25	0.294	0
0.252	0.294	0
0.254	0.294	0
0.256	0.294	0
0.258	0.294	0
0.26	0.294	0
0.262	0.294	0
0.264	0.294	0
0.266	0.294	0
0.268	0.294	0
0.27	0.294	0
0.272	0.294	0
0.274	0.294	0
0.276	0.294	0
0.278	0.294	0
0.28	0.294	0
0.282	0.294	0
0.284	0.294	0
0.286	0.294	0
0.288	0.294	0
0.29	0.294	0
0.292	0.294	0
0.294	0.294	0
0.296	0.294	0
0.298	0.294	0
0.3	0.294	0
0.302	0.294	0
0.304	0.294	0
0.306	0.294	0
0.308	0.294	0
0.31	0.294	0
0.312	0.294	0
0.314	0.294	0
0.316	0.294	0
0.318	0.294	0
0.32	0.294	0
0.322	0.294	0
0.324	0.294	0
0.326	0.294	0
0.328	0.294	0
0.33	0.294	0
0.332	0.294	0
0.334	0.294	0
0.336	0.294	0
0.338	0.294	0
0.34	0.294	0
0.342	0.294	0
0.344	0.294	0
0.346	0.294	0
0.348	0.294	0
0.35	0.294	0
0.352	0.294	0
0.354	0.294	0
0.356	0.294	0
0.358	0.294	0
0.36	0.294	0
0.362	0.294	0
0.364	0.294	0
0.366	0.294	0
0.368	0.294	0
0.37	0.294	0
0.372	0.294	0
0.374	0.294	0
0.376	0.294	0
0.378	0.294	0
0.38	0.294	0
0.382	0.294	0
0.384	0.294	0
0.386	0.294	0
0.388	0.294	0
0.39	0.294	0
0.392	0.294	0
0.394	0.294	0
0.396	0.294	0
0.398	0.294	0
0.4	0.294	0
0	0.296	0
0.002	0.296	0
0.004	0.296	0
0.006	0.296	0
0.008	0.296	0
0.01	0.296	0
0.012	0.296	0
0.014	0.296	0
0.016	0.296	0
0.018	0.296	0
0.02	0.296	0
0.022	0.296	0
0.024	0.296	0
0.026	0.296	0
0.028	0.296	0
0.03	0.296	0
0.032	0.296	0
0.034	0.296	0
0.036	0.296	0
0.038	0.296	0
0.04	0.296	0
0.042	0.296	0
0.044	0.296	0
0.046	0.296	0
0.048	0.296	0
0.05	0.296	0
0.052	0.296	0
0.054	0.296	0
0.056	0.296	0
0.058	0.296	0
0.06	0.296	0
0.062	0.296	0
0.064	0.296	0
0.066	0.296	0
0.068	0.296	0
0.07	0.296	0
0.072	0.296	0
0.074	0.296	0
0.076	0.296	0
0.078	0.296	0
0.08	0.296	0
0.082	0.296	0
0.084	0.296	0
0.086	0.296	0
0.088	0.296	0
0.09	0.296	0
0.092	0.296	0
0.094	0.296	0
0.096	0.296	0
0.098	0.296	0
0.1	0.296	0
0.102	0.296	0
0.104	0.296	0
0.106	0.296	0
0.108	0.296	0
0.11	0.296	0
0.112	0.296	0
0.114	0.296	0
0.116	0.296	0
0.118	0.296	0
0.12	0.296	0
0.122	0.296	0
0.124	0.296	0
0.126	0.296	0
0.128	0.296	0
0.13	0.296	0
0.132	0.296	0
0.134	0.296	0
0.136	0.296	0
0.138	0.296	0
0.14	0.296	0
0.142	0.296	0
0.144	0.296	0
0.146	0.296	0
0.148	0.296	0
0.15	0.296	0
0.152	0.296	0
0.154	0.296	0
0.156	0.296	0
0.158	0.296	0
0.16	0.296	0
0.162	0.296	0
0.164	0.296	0
0.166	0.296	0
0.168	0.296	0
0.17	0.296	0
0.172	0.296	0
0.174	0.296	0
0.176	0.296	0
0.178	0.296	0
0.18	0.296	0
0.182	0.296	0
0.184	0.296	0
0.186	0.296	0
0.188	0.296	0
0.19	0.296	0
0.192	0.296	0
0.194	0.296	0
0.196	0.296	0
0.198	0.296	0
0.2	0.296	0
0.202	0.296	0
0.204	0.296	0
0.206	0.296	0
0.208	0.296	0
0.21	0.296	0
0.212	0.296	0
0.214	0.296	0
0.216	0.296	0
0.218	0.296	0
0.22	0.296	0
0.222	0.296	0
0.224	0.296	0
0.226	0.296	0
0.228	0.296	0
0.23	0.296	0
0.232	0.296	0
0.234	0.296	0
0.236	0.296	0
0.238	0.296	0
0.24	0.296	0
0.242	0.296	0
0.244	0.296	0
0.246	0.296	0
0.248	0.296	0
0.25	0.296	0
0.252	0.296	0
0.254	0.296	0
0.256	0.296	0
0.258	0.296	0
0.26	0.296	0
0.262	0.296	0
0.264	0.296	0
0.266	0.296	0
0.268	0.296	0
0.27	0.296	0
0.272	0.296	0
0.274	0.296	0
0.276	0.296	0
0.278	0.296	0
0.28	0.296	0
0.282	0.296	0
0.284	0.296	0
0.286	0.296	0
0.288	0.296	0
0.29	0.296	0
0.292	0.296	0
0.294	0.296	0
0.296	0.296	0
0.298	0.296	0
0.3	0.296	0
0.302	0.296	0
0.304	0.296	0
0.306	0.296	0
0.308	0.296	0
0.31	0.296	0
0.312	0.296	0
0.314	0.296	0
0.316	0.296	0
0.318	0.296	0
0.32	0.296	0
0.322	0.296	0
0.324	0.296	0
0.326	0.296	0
0.328	0.296	0
0.33	0.296	0
0.332	0.296	0
0.334	0.296	0
0.336	0.296	0
0.338	0.296	0
0.34	0.296	0
0.342	0.296	0
0.344	0.296	0
0.346	0.296	0
0.348	0.296	0
0.35	0.296	0
0.352	0.296	0
0.354	0.296	0
0.356	0.296	0
0.358	0.296	0
0.36	0.296	0
0.362	0.296	0
0.364	0.296	0
0.366	0.296	0
0.368	0.296	0
0.37	0.296	0
0.372	0.296	0
0.374	0.296	0
0.376	0.296	0
0.378	0.296	0
0.38	0.296	0
0.382	0.296	0
0.384	0.296	0
0.386	0.296	0
0.388	0.296	0
0.39	0.296	0
0.392	0.296	0
0.394	0.296	0
0.396	0.296	0
0.398	0.296	0
0.4	0.296	0
0	0.298	0
0.002	0.298	0
0.004	0.298	0
0.006	0.298	0
0.008	0.298	0
0.01	0.298	0
0.012	0.298	0
0.014	0.298	0
0.016	0.298	0
0.018	0.298	0
0.02	0.298	0
0.022	0.298	0
0.024	0.298	0
0.026	0.298	0
0.028	0.298	0
0.03	0.298	0
0.032	0.298	0
0.034	0.298	0
0.036	0.298	0
0.038	0.298	0
0.04	0.298	0
0.042	0.298	0
0.044	0.298	0
0.046	0.298	0
0.048	0.298	0
0.05	0.298	0
0.052	0.298	0
0.054	0.298	0
0.056	0.298	0
0.058	0.298	0
0.06	0.298	0
0.062	0.298	0
0.064	0.298	0
0.066	0.298	0
0.068	0.298	0
0.07	0.298	0
0.072	0.298	0
0.074	0.298	0
0.076	0.298	0
0.078	0.298	0
0.08	0.298	0
0.082	0.298	0
0.084	0.298	0
0.086	0.298	0
0.088	0.298	0
0.09	0.298	0
0.092	0.298	0
0.094	0.298	0
0.096	0.298	0
0.098	0.298	0
0.1	0.298	0
0.102	0.298	0
0.104	0.298	0
0.106	0.298	0
0.108	0.298	0
0.11	0.298	0
0.112	0.298	0
0.114	0.298	0
0.116	0.298	0
0.118	0.298	0
0.12	0.298	0
0.122	0.298	0
0.124	0.298	0
0.126	0.298	0
0.128	0.298	0
0.13	0.298	0
0.132	0.298	0
0.134	0.298	0
0.136	0.298	0
0.138	0.298	0
0.14	0.298	0
0.142	0.298	0
0.144	0.298	0
0.146	0.298	0
0.148	0.298	0
0.15	0.298	0
0.152	0.298	0
0.154	0.298	0
0.156	0.298	0
0.158	0.298	0
0.16	0.298	0
0.162	0.298	0
0.164	0.298	0
0.166	0.298	0
0.168	0.298	0
0.17	0.298	0
0.172	0.298	0
0.174	0.298	0
0.176	0.298	0
0.178	0.298	0
0.18	0.298	0
0.182	0.298	0
0.184	0.298	0
0.186	0.298	0
0.188	0.298	0
0.19	0.298	0
0.192	0.298	0
0.194	0.298	0
0.196	0.298	0
0.198	0.298	0
0.2	0.298	0
0.202	0.298	0
0.204	0.298	0
0.206	0.298	0
0.208	0.298	0
0.21	0.298	0
0.212	0.298	0
0.214	0.298	0
0.216	0.298	0
0.218	0.298	0
0.22	0.298	0
0.222	0.298	0
0.224	0.298	0
0.226	0.298	0
0.228	0.298	0
0.23	0.298	0
0.232	0.298	0
0.234	0.298	0
0.236	0.298	0
0.238	0.298	0
0.24	0.298	0
0.242	0.298	0
0.244	0.298	0
0.246	0.298	0
0.248	0.298	0
0.25	0.298	0
0.252	0.298	0
0.254	0.298	0
0.256	0.298	0
0.258	0.298	0
0.26	0.298	0
0.262	0.298	0
0.264	0.298	0
0.266	0.298	0
0.268	0.298	0
0.27	0.298	0
0.272	0.298	0
0.274	0.298	0
0.276	0.298	0
0.278	0.298	0
0.28	0.298	0
0.282	0.298	0
0.284	0.298	0
0.286	0.298	0
0.288	0.298	0
0.29	0.298	0
0.292	0.298	0
0.294	0.298	0
0.296	0.298	0
0.298	0.298	0
0.3	0.298	0
0.302	0.298	0
0.304	0.298	0
0.306	0.298	0
0.308	0.298	0
0.31	0.298	0
0.312	0.298	0
0.314	0.298	0
0.316	0.298	0
0.318	0.298	0
0.32	0.298	0
0.322	0.298	0
0.324	0.298	0
0.326	0.298	0
0.328	0.298	0
0.33	0.298	0
0.332	0.298	0
0.334	0.298	0
0.336	0.298	0
0.338	0.298	0
0.34	0.298	0
0.342	0.298	0
0.344	0.298	0
0.346	0.298	0
0.348	0.298	0
0.35	0.298	0
0.352	0.298	0
0.354	0.298	0
0.356	0.298	0
0.358	0.298	0
0.36	0.298	0
0.362	0.298	0
0.364	0.298	0
0.366	0.298	0
0.368	0.298	0
0.37	0.298	0
0.372	0.298	0
0.374	0.298	0
0.376	0.298	0
0.378	0.298	0
0.38	0.298	0
0.382	0.298	0
0.384	0.298	0
0.386	0.298	0
0.388	0.298	0
0.39	0.298	0
0.392	0.298	0
0.394	0.298	0
0.396	0.298	0
0.398	0.298	0
0.4	0.298	0
0	0.3	0
0.002	0.3	0
0.004	0.3	0
0.006	0.3	0
0.008	0.3	0
0.01	0.3	0
0.012	0.3	0
0.014	0.3	0
0.016	0.3	0
0.018	0.3	0
0.02	0.3	0
0.022	0.3	0
0.024	0.3	0
0.026	0.3	0
0.028	0.3	0
0.03	0.3	0
0.032	0.3	0
0.034	0.3	0
0.036	0.3	0
0.038	0.3	0
0.04	0.3	0
0.042	0.3	0
0.044	0.3	0
0.046	0.3	0
0.048	0.3	0
0.05	0.3	0
0.052	0.3	0
0.054	0.3	0
0.056	0.3	0
0.058	0.3	0
0.06	0.3	0
0.062	0.3	0
0.064	0.3	0
0.066	0.3	0
0.068	0.3	0
0.07	0.3	0
0.072	0.3	0
0.074	0.3	0
0.076	0.3	0
0.078	0.3	0
0.08	0.3	0
0.082	0.3	0
0.084	0.3	0
0.086	0.3	0
0.088	0.3	0
0.09	0.3	0
0.092	0.3	0
0.094	0.3	0
0.096	0.3	0
0.098	0.3	0
0.1	0.3	0
0.102	0.3	0
0.104	0.3	0
0.106	0.3	0
0.108	0.3	0
0.11	0.3	0
0.112	0.3	0
0.114	0.3	0
0.116	0.3	0
0.118	0.3	0
0.12	0.3	0
0.122	0.3	0
0.124	0.3	0
0.126	0.3	0
0.128	0.3	0
0.13	0.3	0
0.132	0.3	0
0.134	0.3	0
0.136	0.3	0
0.138	0.3	0
0.14	0.3	0
0.142	0.3	0
0.144	0.3	0
0.146	0.3	0
0.148	0.3	0
0.15	0.3	0
0.152	0.3	0
0.154	0.3	0
0.156	0.3	0
0.158	0.3	0
0.16	0.3	0
0.162	0.3	0
0.164	0.3	0
0.166	0.3	0
0.168	0.3	0
0.17	0.3	0
0.172	0.3	0
0.174	0.3	0
0.176	0.3	0
0.178	0.3	0
0.18	0.3	0
0.182	0.3	0
0.184	0.3	0
0.186	0.3	0
0.188	0.3	0
0.19	0.3	0
0.192	0.3	0
0.194	0.3	0
0.196	0.3	0
0.198	0.3	0
0.2	0.3	0
0.202	0.3	0
0.204	0.3	0
0.206	0.3	0
0.208	0.3	0
0.21	0.3	0
0.212	0.3	0
0.214	0.3	0
0.216	0.3	0
0.218	0.3	0
0.22	0.3	0
0.222	0.3	0
0.224	0.3	0
0.226	0.3	0
0.228	0.3	0
0.23	0.3	0
0.232	0.3	0
0.234	0.3	0
0.236	0.3	0
0.238	0.3	0
0.24	0.3	0
0.242	0.3	0
0.244	0.3	0
0.246	0.3	0
0.248	0.3	0
0.25	0.3	0
0.252	0.3	0
0.254	0.3	0
0.256	0.3	0
0.258	0.3	0
0.26	0.3	0
0.262	0.3	0
0.264	0.3	0
0.266	0.3	0
0.268	0.3	0
0.27	0.3	0
0.272	0.3	0
0.274	0.3	0
0.276	0.3	0
0.278	0.3	0
0.28	0.3	0
0.282	0.3	0
0.284	0.3	0
0.286	0.3	0
0.288	0.3	0
0.29	0.3	0
0.292	0.3	0
0.294	0.3	0
0.296	0.3	0
0.298	0.3	0
0.3	0.3	0
0.302	0.3	0
0.304	0.3	0
0.306	0.3	0
0.308	0.3	0
0.31	0.3	0
0.312	0.3	0
0.314	0.3	0
0.316	0.3	0
0.318	0.3	0
0.32	0.3	0
0.322	0.3	0
0.324	0.3	0
0.326	0.3	0
0.328	0.3	0
0.33	0.3	0
0.332	0.3	0
0.334	0.3	0
0.336	0.3	0
0.338	0.3	0
0.34	0.3	0
0.342	0.3	0
0.344	0.3	0
0.346	0.3	0
0.348	0.3	0
0.35	0.3	0
0.352	0.3	0
0.354	0.3	0
0.356	0.3	0
0.358	0.3	0
0.36	0.3	0
0.362	0.3	0
0.364	0.3	0
0.366	0.3	0
0.368	0.3	0
0.37	0.3	0
0.372	0.3	0
0.374	0.3	0
0.376	0.3	0
0.378	0.3	0
0.38	0.3	0
0.382	0.3	0
0.384	0.3	0
0.386	0.3	0
0.388	0.3	0
0.39	0.3	0
0.392	0.3	0
0.394	0.3	0
0.396	0.3	0
0.398	0.3	0
0.4	0.3	0
0	0.302	0
0.002	0.302	0
0.004	0.302	0
0.006	0.302	0
0.008	0.302	0
0.01	0.302	0
0.012	0.302	0
0.014	0.302	0
0.016	0.302	0
0.018	0.302	0
0.02	0.302	0
0.022	0.302	0
0.024	0.302	0
0.026	0.302	0
0.028	0.302	0
0.03	0.302	0
0.032	0.302	0
0.034	0.302	0
0.036	0.302	0
0.038	0.302	0
0.04	0.302	0
0.042	0.302	0
0.044	0.302	0
0.046	0.302	0
0.048	0.302	0
0.05	0.302	0
0.052	0.302	0
0.054	0.302	0
0.056	0.302	0
0.058	0.302	0
0.06	0.302	0
0.062	0.302	0
0.064	0.302	0
0.066	0.302	0
0.068	0.302	0
0.07	0.302	0
0.072	0.302	0
0.074	0.302	0
0.076	0.302	0
0.078	0.302	0
0.08	0.302	0
0.082	0.302	0
0.084	0.302	0
0.086	0.302	0
0.088	0.302	0
0.09	0.302	0
0.092	0.302	0
0.094	0.302	0
0.096	0.302	0
0.098	0.302	0
0.1	0.302	0
0.102	0.302	0
0.104	0.302	0
0.106	0.302	0
0.108	0.302	0
0.11	0.302	0
0.112	0.302	0
0.114	0.302	0
0.116	0.302	0
0.118	0.302	0
0.12	0.302	0
0.122	0.302	0
0.124	0.302	0
0.126	0.302	0
0.128	0.302	0
0.13	0.302	0
0.132	0.302	0
0.134	0.302	0
0.136	0.302	0
0.138	0.302	0
0.14	0.302	0
0.142	0.302	0
0.144	0.302	0
0.146	0.302	0
0.148	0.302	0
0.15	0.302	0
0.152	0.302	0
0.154	0.302	0
0.156	0.302	0
0.158	0.302	0
0.16	0.302	0
0.162	0.302	0
0.164	0.302	0
0.166	0.302	0
0.168	0.302	0
0.17	0.302	0
0.172	0.302	0
0.174	0.302	0
0.176	0.302	0
0.178	0.302	0
0.18	0.302	0
0.182	0.302	0
0.184	0.302	0
0.186	0.302	0
0.188	0.302	0
0.19	0.302	0
0.192	0.302	0
0.194	0.302	0
0.196	0.302	0
0.198	0.302	0
0.2	0.302	0
0.202	0.302	0
0.204	0.302	0
0.206	0.302	0
0.208	0.302	0
0.21	0.302	0
0.212	0.302	0
0.214	0.302	0
0.216	0.302	0
0.218	0.302	0
0.22	0.302	0
0.222	0.302	0
0.224	0.302	0
0.226	0.302	0
0.228	0.302	0
0.23	0.302	0
0.232	0.302	0
0.234	0.302	0
0.236	0.302	0
0.238	0.302	0
0.24	0.302	0
0.242	0.302	0
0.244	0.302	0
0.246	0.302	0
0.248	0.302	0
0.25	0.302	0
0.252	0.302	0
0.254	0.302	0
0.256	0.302	0
0.258	0.302	0
0.26	0.302	0
0.262	0.302	0
0.264	0.302	0
0.266	0.302	0
0.268	0.302	0
0.27	0.302	0
0.272	0.302	0
0.274	0.302	0
0.276	0.302	0
0.278	0.302	0
0.28	0.302	0
0.282	0.302	0
0.284	0.302	0
0.286	0.302	0
0.288	0.302	0
0.29	0.302	0
0.292	0.302	0
0.294	0.302	0
0.296	0.302	0
0.298	0.302	0
0.3	0.302	0
0.302	0.302	0
0.304	0.302	0
0.306	0.302	0
0.308	0.302	0
0.31	0.302	0
0.312	0.302	0
0.314	0.302	0
0.316	0.302	0
0.318	0.302	0
0.32	0.302	0
0.322	0.302	0
0.324	0.302	0
0.326	0.302	0
0.328	0.302	0
0.33	0.302	0
0.332	0.302	0
0.334	0.302	0
0.336	0.302	0
0.338	0.302	0
0.34	0.302	0
0.342	0.302	0
0.344	0.302	0
0.346	0.302	0
0.348	0.302	0
0.35	0.302	0
0.352	0.302	0
0.354	0.302	0
0.356	0.302	0
0.358	0.302	0
0.36	0.302	0
0.362	0.302	0
0.364	0.302	0
0.366	0.302	0
0.368	0.302	0
0.37	0.302	0
0.372	0.302	0
0.374	0.302	0
0.376	0.302	0
0.378	0.302	0
0.38	0.302	0
0.382	0.302	0
0.384	0.302	0
0.386	0.302	0
0.388	0.302	0
0.39	0.302	0
0.392	0.302	0
0.394	0.302	0
0.396	0.302	0
